year,team,position,actual,predicted,correct
2007,MIN,home_0,Craig Smith,Kevin Garnett,False
2007,CLE,home_0,Anderson Varejao,Anderson Varejao,True
2007,POR,home_0,Ime Udoka,Ime Udoka,True
2007,DEN,home_0,Allen Iverson,Allen Iverson,True
2007,CLE,home_0,Damon Jones,Damon Jones,True
2007,DET,home_0,Antonio McDyess,Antonio McDyess,True
2007,WAS,home_0,Antawn Jamison,Antawn Jamison,True
2007,MIA,home_0,Antoine Walker,Antoine Walker,True
2007,DEN,home_0,Allen Iverson,Allen Iverson,True
2007,MIL,home_0,Brian Skinner,Brian Skinner,True
2007,CHI,home_0,Ben Gordon,Andres Nocioni,False
2007,DET,home_0,Carlos Delfino,Carlos Delfino,True
2007,HOU,home_0,Jake Tsakalidis,Jake Tsakalidis,True
2007,PHO,home_0,Amar'e Stoudemire,Amar'e Stoudemire,True
2007,IND,home_0,Danny Granger,Danny Granger,True
2007,NYK,home_0,David Lee,David Lee,True
2007,GSW,home_0,Andris Biedrins,Al Harrington,False
2008,LAL,home_0,Derek Fisher,Derek Fisher,True
2008,PHO,home_0,Amar'e Stoudemire,Amar'e Stoudemire,True
2008,UTA,home_0,Andrei Kirilenko,Deron Williams,False
2008,DET,home_0,Antonio McDyess,Antonio McDyess,True
2008,PHI,home_0,Andre Miller,Andre Miller,True
2008,SAC,home_0,Francisco Garcia,Anthony Johnson,False
2008,SAC,home_0,Beno Udrih,Beno Udrih,True
2008,CLE,home_0,Anderson Varejao,Anderson Varejao,True
2008,PHO,home_0,Boris Diaw,Boris Diaw,True
2008,SAS,home_0,Ime Udoka,Ime Udoka,True
2008,DET,home_0,Antonio McDyess,Amir Johnson,False
2008,SAS,home_0,Bruce Bowen,Bruce Bowen,True
2008,DET,home_0,Antonio McDyess,Antonio McDyess,True
2008,SAS,home_0,Francisco Elson,Francisco Elson,True
2008,SAS,home_0,Fabricio Oberto,Fabricio Oberto,True
2008,DET,home_0,Arron Afflalo,Arron Afflalo,True
2008,CHI,home_0,Andres Nocioni,Andres Nocioni,True
2009,ATL,home_0,Acie Law,Acie Law,True
2009,MEM,home_0,Greg Buckner,Greg Buckner,True
2009,LAL,home_0,Chris Mihm,Chris Mihm,True
2009,UTA,home_0,Andrei Kirilenko,Andrei Kirilenko,True
2009,DET,home_0,Amir Johnson,Amir Johnson,True
